date,together
2016-11-27 08:00:00,132.35171205108247
2016-11-27 09:00:00,167.4058205217773
2016-11-27 10:00:00,134.48158563135493
2016-11-27 11:00:00,135.18267484706047
2016-11-27 12:00:00,114.98489832577923
2016-11-27 13:00:00,215.6446185953149
2016-11-27 14:00:00,231.17316242614928
2016-11-27 15:00:00,165.8470699925786
2016-11-27 16:00:00,87.10325006196769
2016-11-27 17:00:00,105.25245472477135
2016-11-27 18:00:00,151.65084857559705
2016-11-27 19:00:00,85.82764223092092
2016-11-27 20:00:00,58.864514504893684
2016-11-27 21:00:00,95.81741461561947
2016-11-27 22:00:00,60.985443738446726
2016-11-27 23:00:00,15.775349624626367
2016-11-28 00:00:00,11.278906088133466
2016-11-28 01:00:00,32.46402168892647
2016-11-28 02:00:00,48.076064034147116
2016-11-28 03:00:00,97.77600197971036
2016-11-28 04:00:00,79.1301507979254
2016-11-28 05:00:00,66.56216536580206
2016-11-28 06:00:00,101.29684495725517
2016-11-28 07:00:00,18.380403371431964
2016-11-28 08:00:00,89.89430593894963
2016-11-28 09:00:00,93.56644708498304
2016-11-28 10:00:00,4.399344561314625
2016-11-28 11:00:00,95.3563579864306
2016-11-28 12:00:00,106.38078100598844
2016-11-28 13:00:00,49.86549235131457
2016-11-28 14:00:00,22.63544161373629
2016-11-28 15:00:00,32.750855097091105
2016-11-28 16:00:00,19.15502287185313
2016-11-28 17:00:00,40.958928488185904
2016-11-28 18:00:00,27.3117278433821
2016-11-28 19:00:00,21.872021424095706
2016-11-28 20:00:00,58.47677738702167
2016-11-28 21:00:00,88.47571501559996
2016-11-28 22:00:00,63.96911889296845
2016-11-28 23:00:00,39.893120265365134
2016-11-29 00:00:00,65.90521163588676
2016-11-29 01:00:00,38.74649725869765
2016-11-29 02:00:00,61.25262023845623
2016-11-29 03:00:00,110.54953835853101
2016-11-29 04:00:00,44.76277816781203
2016-11-29 05:00:00,35.45061390214782
2016-11-29 06:00:00,23.605656117794137
2016-11-29 07:00:00,93.40868283803488
2016-11-29 08:00:00,95.63116457857609
2016-11-29 09:00:00,20.52543406144394
2016-11-29 10:00:00,51.964682451197326
2016-11-29 11:00:00,41.77009101212092
2016-11-29 12:00:00,37.607916440957666
2016-11-29 13:00:00,22.16957870158567
2016-11-29 14:00:00,48.599035094341254
2016-11-29 15:00:00,80.12877863972527
2016-11-29 16:00:00,45.91091853011749
2016-11-29 17:00:00,18.76101665261217
2016-11-29 18:00:00,43.54242201515868
2016-11-29 19:00:00,45.456194640913296
2016-11-29 20:00:00,38.420987680159215
2016-11-29 21:00:00,22.85822035939853
2016-11-29 22:00:00,5.866695457431975
2016-11-29 23:00:00,26.96536403414157
2016-11-30 00:00:00,32.084465742255425
2016-11-30 01:00:00,6.604148255177817
2016-11-30 02:00:00,55.73262972314252
2016-11-30 03:00:00,70.79057210692861
2016-11-30 04:00:00,61.69311053865324
2016-11-30 05:00:00,56.56584713387027
2016-11-30 06:00:00,47.342397677213846
2016-11-30 07:00:00,20.140639456175215
2016-11-30 08:00:00,61.706822766499066
2016-11-30 09:00:00,73.47116214181509
2016-11-30 10:00:00,25.905521386710237
2016-11-30 11:00:00,16.56636121619226
2016-11-30 12:00:00,18.003918919652133
2016-11-30 13:00:00,5.507917264528286
2016-11-30 14:00:00,29.54780216360567
2016-11-30 15:00:00,57.917309301635406
2016-11-30 16:00:00,40.5188384520409
2016-11-30 17:00:00,23.058766649472084
2016-11-30 18:00:00,35.97646767500179
2016-11-30 19:00:00,26.024435038005823
2016-11-30 20:00:00,18.662966619634044
2016-11-30 21:00:00,17.02181928735593
2016-11-30 22:00:00,11.365599176338918
2016-11-30 23:00:00,41.453905403811994
2016-12-01 00:00:00,44.61004537851329
2016-12-01 01:00:00,23.383462855921127
2016-12-01 02:00:00,32.42086164962269
2016-12-01 03:00:00,9.247450325509664
2016-12-01 04:00:00,30.067993182197288
2016-12-01 05:00:00,30.572759846891618
2016-12-01 06:00:00,19.253113087927233
2016-12-01 07:00:00,26.164163590327952
2016-12-01 08:00:00,31.46186696146218
2016-12-01 09:00:00,31.351210881580442
2016-12-01 10:00:00,28.390093691043766
2016-12-01 11:00:00,28.35231912811681
2016-12-01 12:00:00,25.311115631351424
2016-12-01 13:00:00,18.171633829642214
2016-12-01 14:00:00,0.9945370926951319
2016-12-01 15:00:00,26.554443572648047
2016-12-01 16:00:00,42.163110353727184
2016-12-01 17:00:00,26.37213457166835
2016-12-01 18:00:00,37.33252936417888
2016-12-01 19:00:00,54.3235008186537
2016-12-01 20:00:00,25.69375360594616
2016-12-01 21:00:00,32.323062439295065
2016-12-01 22:00:00,65.15058235213779
2016-12-01 23:00:00,38.47605459623624
2016-12-02 00:00:00,26.72861444933762
2016-12-02 01:00:00,33.5119268128358
2016-12-02 02:00:00,42.71319816156549
2016-12-02 03:00:00,85.69839808639026
2016-12-02 04:00:00,35.97304062598084
2016-12-02 05:00:00,114.08515157545379
2016-12-02 06:00:00,172.1134984061265
2016-12-02 07:00:00,146.47967865689338
2016-12-02 08:00:00,83.2314892416515
2016-12-02 09:00:00,42.51384493002652
2016-12-02 10:00:00,153.44252964946014
2016-12-02 11:00:00,163.6740068921305
2016-12-02 12:00:00,69.08247758752162
2016-12-02 13:00:00,48.95384806661227
2016-12-02 14:00:00,100.92652489287666
2016-12-02 15:00:00,43.13401603454377
2016-12-02 16:00:00,71.70265518905691
2016-12-02 17:00:00,102.1323442617537
2016-12-02 18:00:00,49.65300009074496
2016-12-02 19:00:00,44.08705739826264
2016-12-02 20:00:00,17.769214239070244
2016-12-02 21:00:00,63.35521809086186
2016-12-02 22:00:00,60.26159400106487
2016-12-02 23:00:00,28.634176316276232
2016-12-03 00:00:00,31.20918025014653
2016-12-03 01:00:00,38.60923485632922
2016-12-03 02:00:00,116.11845109796404
2016-12-03 03:00:00,160.73141799126861
2016-12-03 04:00:00,106.396467222814
2016-12-03 05:00:00,75.75051848821266
2016-12-03 06:00:00,62.013928473193175
2016-12-03 07:00:00,50.78131707990428
2016-12-03 08:00:00,30.4407777189216
2016-12-03 09:00:00,65.25411053999703
2016-12-03 10:00:00,69.52234697041015
2016-12-03 11:00:00,36.364588449167435
2016-12-03 12:00:00,22.87965449200728
2016-12-03 13:00:00,21.949423070174557
2016-12-03 14:00:00,42.762192332543314
2016-12-03 15:00:00,99.63531344552673
2016-12-03 16:00:00,105.26936347048196
2016-12-03 17:00:00,43.153318651453986
2016-12-03 18:00:00,46.485573033667634
2016-12-03 19:00:00,70.69679732701461
2016-12-03 20:00:00,79.38841817236413
2016-12-03 21:00:00,167.83191974696942
2016-12-03 22:00:00,157.5733467137126
2016-12-03 23:00:00,92.90021720267744
2016-12-04 00:00:00,76.788326079741
2016-12-04 01:00:00,77.31239577803541
2016-12-04 02:00:00,50.38402043743817
2016-12-04 03:00:00,28.80434402333588
2016-12-04 04:00:00,60.496786222074455
2016-12-04 05:00:00,75.67219654819519
2016-12-04 06:00:00,123.02889717141822
2016-12-04 07:00:00,76.71151481504889
2016-12-04 08:00:00,97.7152608794401
2016-12-04 09:00:00,115.41706653385711
2016-12-04 10:00:00,26.48619326738238
2016-12-04 11:00:00,79.85938937431285
2016-12-04 12:00:00,33.21886353664438
2016-12-04 13:00:00,56.431204224038765
2016-12-04 14:00:00,71.06525853222554
2016-12-04 15:00:00,35.23251445134029
2016-12-04 16:00:00,18.631494523684935
2016-12-04 17:00:00,52.22459999888293
2016-12-04 18:00:00,78.54488556945567
2016-12-04 19:00:00,48.494669978037564
2016-12-04 20:00:00,46.30894733916299
2016-12-04 21:00:00,66.52583164929356
2016-12-04 22:00:00,93.05478428352113
2016-12-04 23:00:00,61.92075690729887
2016-12-05 00:00:00,82.40622802858277
2016-12-05 01:00:00,115.70111568356727
2016-12-05 02:00:00,60.960548484914625
2016-12-05 03:00:00,14.943002785854025
2016-12-05 04:00:00,38.470926272639225
2016-12-05 05:00:00,50.80663082755875
2016-12-05 06:00:00,4.858118781806014
2016-12-05 07:00:00,61.19583559821628
2016-12-05 08:00:00,61.44742206439382
2016-12-05 09:00:00,46.22212992412341
2016-12-05 10:00:00,35.8550791077687
2016-12-05 11:00:00,20.69524535250317
2016-12-05 12:00:00,63.4979218192717
2016-12-05 13:00:00,69.96118176524557
2016-12-05 14:00:00,57.91119681245116
2016-12-05 15:00:00,46.040084587448554
2016-12-05 16:00:00,10.166895018575804
2016-12-05 17:00:00,32.585395573781966
2016-12-05 18:00:00,48.222344458139176
2016-12-05 19:00:00,36.164709260613336
2016-12-05 20:00:00,29.046490697925908
2016-12-05 21:00:00,51.28249460076701
2016-12-05 22:00:00,59.180872696462465
2016-12-05 23:00:00,38.92980200397041
2016-12-06 00:00:00,16.525305981533123
2016-12-06 01:00:00,10.769036658909153
2016-12-06 02:00:00,10.21578733575132
2016-12-06 03:00:00,37.3278345250319
2016-12-06 04:00:00,63.03273351722464
2016-12-06 05:00:00,47.48939362070319
2016-12-06 06:00:00,48.488654111322035
2016-12-06 07:00:00,62.2546215301281
2016-12-06 08:00:00,26.755709689952074
2016-12-06 09:00:00,21.88350374464793
2016-12-06 10:00:00,36.9966815911986
2016-12-06 11:00:00,50.99131501325367
2016-12-06 12:00:00,36.42264419371762
2016-12-06 13:00:00,48.7144172531501
2016-12-06 14:00:00,94.19491417729061
2016-12-06 15:00:00,59.470394185174584
2016-12-06 16:00:00,10.9878147052443
2016-12-06 17:00:00,8.734332632894715
2016-12-06 18:00:00,63.71806727941739
2016-12-06 19:00:00,80.30618895778858
2016-12-06 20:00:00,44.78285038363956
2016-12-06 21:00:00,40.30442355632022
2016-12-06 22:00:00,31.166685899406147
2016-12-06 23:00:00,20.301906243602073
2016-12-07 00:00:00,29.572685825298787
2016-12-07 01:00:00,34.12439312703184
2016-12-07 02:00:00,17.715311491416948
2016-12-07 03:00:00,14.295295276679015
2016-12-07 04:00:00,33.248896748406025
2016-12-07 05:00:00,35.33394997565512
2016-12-07 06:00:00,37.91459509377237
2016-12-07 07:00:00,47.594423902093446
2016-12-07 08:00:00,27.096253546754827
2016-12-07 09:00:00,28.239765050418878
2016-12-07 10:00:00,36.66294480874129
2016-12-07 11:00:00,31.47918693945337
2016-12-07 12:00:00,47.29699833832324
2016-12-07 13:00:00,55.38662678691988
2016-12-07 14:00:00,47.08878673042386
2016-12-07 15:00:00,34.556806598266924
2016-12-07 16:00:00,30.529434146446274
2016-12-07 17:00:00,35.38105078402151
2016-12-07 18:00:00,38.66939921682607
2016-12-07 19:00:00,29.013308902152428
2016-12-07 20:00:00,11.07934913615401
2016-12-07 21:00:00,12.649868142542982
2016-12-07 22:00:00,16.1985897657591
2016-12-07 23:00:00,12.956809801999448
2016-12-08 00:00:00,25.427486211624384
2016-12-08 01:00:00,31.714850401723265
2016-12-08 02:00:00,46.45068687187647
2016-12-08 03:00:00,49.84782188514869
2016-12-08 04:00:00,9.193058685505735
2016-12-08 05:00:00,44.8890593667782
2016-12-08 06:00:00,45.781006193176935
2016-12-08 07:00:00,21.764090445936542
2016-12-08 08:00:00,32.99760107163891
2016-12-08 09:00:00,24.749556075665986
2016-12-08 10:00:00,34.980769133815734
2016-12-08 11:00:00,16.292524858348077
2016-12-08 12:00:00,29.634759673250244
2016-12-08 13:00:00,28.925127781933625
2016-12-08 14:00:00,19.14309783445052
2016-12-08 15:00:00,29.53674241071831
2016-12-08 16:00:00,19.37136104128579
2016-12-08 17:00:00,12.294199285100337
2016-12-08 18:00:00,23.243897864287348
2016-12-08 19:00:00,13.847409293674378
2016-12-08 20:00:00,30.664896640915174
2016-12-08 21:00:00,59.67328423238921
2016-12-08 22:00:00,38.891155547238284
2016-12-08 23:00:00,12.392586866634266
2016-12-09 00:00:00,16.794957085256705
2016-12-09 01:00:00,11.733881525103868
2016-12-09 02:00:00,22.556499186413372
2016-12-09 03:00:00,34.11630269431069
2016-12-09 04:00:00,26.634545925934138
2016-12-09 05:00:00,4.391433230111641
2016-12-09 06:00:00,38.87076064427406
2016-12-09 07:00:00,48.09311837072369
2016-12-09 08:00:00,21.95260601218907
2016-12-09 09:00:00,45.34808894118911
2016-12-09 10:00:00,51.765511371819805
2016-12-09 11:00:00,32.79870948794067
2016-12-09 12:00:00,38.497469001986296
2016-12-09 13:00:00,38.17970100605498
2016-12-09 14:00:00,39.21905820632621
2016-12-09 15:00:00,16.92880557101435
2016-12-09 16:00:00,9.944634910353393
2016-12-09 17:00:00,7.477760883087025
2016-12-09 18:00:00,7.93641751489608
2016-12-09 19:00:00,20.49035091006967
2016-12-09 20:00:00,11.07135665128742
2016-12-09 21:00:00,21.13018701251747
2016-12-09 22:00:00,24.925452850526124
2016-12-09 23:00:00,6.2405736304551125
2016-12-10 00:00:00,13.127689711457716
2016-12-10 01:00:00,17.438028478190994
2016-12-10 02:00:00,25.89058944686761
2016-12-10 03:00:00,15.125499382989233
2016-12-10 04:00:00,42.562344045885744
2016-12-10 05:00:00,23.212052723107636
2016-12-10 06:00:00,32.12634845579487
2016-12-10 07:00:00,27.099211393095565
2016-12-10 08:00:00,21.221224330035227
2016-12-10 09:00:00,23.413406014264375
2016-12-10 10:00:00,15.541206914195126
2016-12-10 11:00:00,8.6114615058551
2016-12-10 12:00:00,33.519442010845346
2016-12-10 13:00:00,41.01626897016406
2016-12-10 14:00:00,27.97983125818821
2016-12-10 15:00:00,14.81219660778784
2016-12-10 16:00:00,21.391643259849083
2016-12-10 17:00:00,24.367487830507585
2016-12-10 18:00:00,12.538272011956753
2016-12-10 19:00:00,11.514810049722676
2016-12-10 20:00:00,30.845300491452182
2016-12-10 21:00:00,28.379096762264936
2016-12-10 22:00:00,6.486970201158561
2016-12-10 23:00:00,11.686968169321498
2016-12-11 00:00:00,22.21146782984734
2016-12-11 01:00:00,36.52440830578238
2016-12-11 02:00:00,31.159826686853908
2016-12-11 03:00:00,15.496764112997896
2016-12-11 04:00:00,13.770044014762744
2016-12-11 05:00:00,13.179677734399819
2016-12-11 06:00:00,15.085805808997245
2016-12-11 07:00:00,10.391660380637541
2016-12-11 08:00:00,15.487566957464189
2016-12-11 09:00:00,34.650621320561314
2016-12-11 10:00:00,33.09784514378201
2016-12-11 11:00:00,19.176869530453303
2016-12-11 12:00:00,10.265787567843
2016-12-11 13:00:00,18.287248743845897
2016-12-11 14:00:00,21.969300852294335
2016-12-11 15:00:00,20.136420043406744
2016-12-11 16:00:00,10.278052291274633
2016-12-11 17:00:00,15.716817492917894
2016-12-11 18:00:00,34.79855749495106
2016-12-11 19:00:00,28.307072585204555
2016-12-11 20:00:00,5.223384815159222
2016-12-11 21:00:00,8.809395404155794
2016-12-11 22:00:00,16.37543486412601
2016-12-11 23:00:00,19.587768973794372
2016-12-12 00:00:00,9.338252045188598
2016-12-12 01:00:00,17.353319421134184
2016-12-12 02:00:00,15.680878271641543
2016-12-12 03:00:00,36.34257066681232
2016-12-12 04:00:00,22.873912301607653
2016-12-12 05:00:00,11.844051329486676
2016-12-12 06:00:00,9.67968114023917
2016-12-12 07:00:00,33.49490888647216
2016-12-12 08:00:00,20.52636427642394
2016-12-12 09:00:00,12.904342403643538
2016-12-12 10:00:00,15.256475379078605
2016-12-12 11:00:00,20.013406999507797
2016-12-12 12:00:00,16.307192535706395
2016-12-12 13:00:00,29.145059325026637
2016-12-12 14:00:00,63.026391377497404
2016-12-12 15:00:00,61.33897117788838
2016-12-12 16:00:00,32.48741477304989
2016-12-12 17:00:00,33.51732084804878
2016-12-12 18:00:00,28.246331468421623
2016-12-12 19:00:00,18.808795107292823
2016-12-12 20:00:00,50.992093072347785
2016-12-12 21:00:00,32.98347798103936
2016-12-12 22:00:00,15.237190786046273
2016-12-12 23:00:00,39.46090373030119
2016-12-13 00:00:00,21.392660980909927
2016-12-13 01:00:00,8.146554039316506
2016-12-13 02:00:00,12.789850262784432
2016-12-13 03:00:00,8.764297937847164
2016-12-13 04:00:00,29.575835530817784
2016-12-13 05:00:00,27.312431225072256
2016-12-13 06:00:00,27.546225119514656
2016-12-13 07:00:00,48.19067352477496
2016-12-13 08:00:00,45.93128325603081
2016-12-13 09:00:00,18.503693405355165
2016-12-13 10:00:00,17.736824418866288
2016-12-13 11:00:00,14.935425276063583
2016-12-13 12:00:00,12.041103867026012
2016-12-13 13:00:00,19.90867666400383
2016-12-13 14:00:00,2.276899176749258
2016-12-13 15:00:00,12.372286789214614
2016-12-13 16:00:00,38.557203849161105
2016-12-13 17:00:00,45.118731282171915
2016-12-13 18:00:00,4.192867824045146
2016-12-13 19:00:00,28.09641993785027
2016-12-13 20:00:00,7.367245882895528
2016-12-13 21:00:00,33.611962153301846
2016-12-13 22:00:00,30.994738183526916
2016-12-13 23:00:00,21.826163962361342
2016-12-14 00:00:00,42.17289232250041
2016-12-14 01:00:00,46.12246689925894
2016-12-14 02:00:00,32.320719050322396
2016-12-14 03:00:00,24.37348710117284
2016-12-14 04:00:00,9.853947960331714
2016-12-14 05:00:00,10.95236458847185
2016-12-14 06:00:00,11.913257452331852
2016-12-14 07:00:00,4.001508655358133
2016-12-14 08:00:00,12.420883180111275
2016-12-14 09:00:00,7.649570383774128
2016-12-14 10:00:00,4.387790530258659
2016-12-14 11:00:00,1.9072541257831306
2016-12-14 12:00:00,16.699647116335356
2016-12-14 13:00:00,26.38483360695082
2016-12-14 14:00:00,19.940672752492084
2016-12-14 15:00:00,3.742978224234749
2016-12-14 16:00:00,15.351213484186568
2016-12-14 17:00:00,8.133532528762995
2016-12-14 18:00:00,7.699902845824134
2016-12-14 19:00:00,7.930816205087308
2016-12-14 20:00:00,5.813518904588777
2016-12-14 21:00:00,13.469999285153134
2016-12-14 22:00:00,21.90424926969947
2016-12-14 23:00:00,8.250749024914668
2016-12-15 00:00:00,33.45157112982406
2016-12-15 01:00:00,16.638924208944225
2016-12-15 02:00:00,26.557897471551932
2016-12-15 03:00:00,25.65036417658321
2016-12-15 04:00:00,16.30445830846216
2016-12-15 05:00:00,27.636197936562873
2016-12-15 06:00:00,16.00572195088982
2016-12-15 07:00:00,2.984956407118588
2016-12-15 08:00:00,3.4909633368981967
2016-12-15 09:00:00,15.301688232863901
2016-12-15 10:00:00,15.574788900277635
2016-12-15 11:00:00,18.90885049536868
2016-12-15 12:00:00,51.839604644413505
2016-12-15 13:00:00,43.91707471168769
2016-12-15 14:00:00,26.804361092188294
2016-12-15 15:00:00,20.108829849804724
2016-12-15 16:00:00,4.878834439953195
2016-12-15 17:00:00,13.376016761245957
2016-12-15 18:00:00,21.0062268241738
2016-12-15 19:00:00,17.541052405574476
2016-12-15 20:00:00,10.722651998943677
2016-12-15 21:00:00,15.747975374565163
2016-12-15 22:00:00,33.62073146254876
2016-12-15 23:00:00,43.974672317873484
2016-12-16 00:00:00,31.402493627313714
2016-12-16 01:00:00,10.976525686446696
2016-12-16 02:00:00,37.179086849927224
2016-12-16 03:00:00,42.59607433960717
2016-12-16 04:00:00,16.028853720864895
2016-12-16 05:00:00,30.01990326122322
2016-12-16 06:00:00,39.711477971600836
2016-12-16 07:00:00,12.779652319133715
2016-12-16 08:00:00,44.9225237066755
2016-12-16 09:00:00,31.303703366824564
2016-12-16 10:00:00,23.893796921488946
2016-12-16 11:00:00,49.92988214601527
2016-12-16 12:00:00,22.7897902777574
2016-12-16 13:00:00,33.85438319820754
2016-12-16 14:00:00,34.22909161022189
2016-12-16 15:00:00,10.304186120057919
2016-12-16 16:00:00,15.236797758718852
2016-12-16 17:00:00,8.856030081316943
2016-12-16 18:00:00,13.979100017273069
2016-12-16 19:00:00,17.667020434483707
2016-12-16 20:00:00,26.003583766145514
2016-12-16 21:00:00,43.07884717157134
2016-12-16 22:00:00,37.41218831367058
2016-12-16 23:00:00,5.476366725355974
2016-12-17 00:00:00,20.55502196770701
2016-12-17 01:00:00,11.19106251431169
2016-12-17 02:00:00,9.507932646751302
2016-12-17 03:00:00,13.599121945859268
2016-12-17 04:00:00,14.809464439428789
2016-12-17 05:00:00,9.4060276775417
2016-12-17 06:00:00,5.6457195716365245
2016-12-17 07:00:00,13.002341813537356
2016-12-17 08:00:00,18.505324137202305
2016-12-17 09:00:00,6.789840716644835
2016-12-17 10:00:00,17.145565030378126
2016-12-17 11:00:00,26.633727171740038
2016-12-17 12:00:00,22.44280836018018
2016-12-17 13:00:00,19.54781090048224
2016-12-17 14:00:00,16.39367185928551
2016-12-17 15:00:00,3.889693028424103
2016-12-17 16:00:00,22.03042019209961
2016-12-17 17:00:00,43.66499223812696
2016-12-17 18:00:00,47.05853934964471
2016-12-17 19:00:00,37.57680562476034
2016-12-17 20:00:00,27.906840928472658
2016-12-17 21:00:00,18.485867764152655
2016-12-17 22:00:00,12.915558048694955
2016-12-17 23:00:00,17.2446379566354
2016-12-18 00:00:00,8.629224851378426
2016-12-18 01:00:00,9.43971234171087
2016-12-18 02:00:00,12.699050451897063
2016-12-18 03:00:00,3.7946572196844413
2016-12-18 04:00:00,14.814943512694974
2016-12-18 05:00:00,5.545322829784617
2016-12-18 06:00:00,15.62350264268227
2016-12-18 07:00:00,27.566540906300848
2016-12-18 08:00:00,23.92737281574378
2016-12-18 09:00:00,11.854926602338422
2016-12-18 10:00:00,19.995048824874896
